Y,U,V,Class
86,134,103,0
89,136,102,0
87,137,105,0
85,132,102,0
90,131,101,0
89,132,104,0
87,132,103,0
89,133,101,0
88,135,101,0
88,135,104,0
90,133,102,0
89,130,103,0
88,136,104,0
86,136,103,0
85,134,102,0
91,133,102,0
91,136,102,0
92,135,102,0
86,132,103,0
84,135,103,0
98,134,99,0
98,137,99,0
102,140,99,0
101,139,98,0
96,139,98,0
99,141,101,0
83,134,103,0
85,136,104,0
87,135,104,0
86,133,104,0
86,133,102,0
87,133,103,0
84,132,103,0
85,134,101,0
85,132,103,0
100,137,103,0
102,133,100,0
102,135,99,0
103,138,99,0
104,136,99,0
105,134,98,0
106,137,96,0
106,137,98,0
105,136,99,0
108,136,96,0
107,136,96,0
109,135,97,0
106,134,97,0
106,134,97,0
106,134,96,0
107,135,96,0
102,138,98,0
101,139,99,0
99,139,100,0
96,138,103,0
83,138,104,0
84,138,102,0
88,135,100,0
88,135,100,0
83,137,102,0
88,138,100,0
95,139,95,0
102,137,95,0
104,137,94,0
104,137,94,0
106,136,96,0
107,136,97,0
103,137,98,0
104,137,97,0
107,136,96,0
106,135,95,0
104,131,98,0
108,132,98,0
108,134,96,0
106,136,94,0
106,134,97,0
106,133,99,0
106,136,97,0
107,137,96,0
107,137,96,0
103,135,99,0
102,135,99,0
103,137,98,0
98,136,99,0
96,134,100,0
101,134,101,0
97,133,99,0
98,132,98,0
92,135,99,0
91,137,101,0
89,136,101,0
83,138,102,0
81,136,104,0
83,136,104,0
85,133,103,0
87,133,101,0
87,134,103,0
85,136,104,0
74,138,102,0
84,139,102,0
101,139,99,0
102,139,96,0
99,140,97,0
105,139,96,0
106,135,96,0
103,132,98,0
104,134,99,0
107,135,99,0
107,133,98,0
99,134,99,0
101,133,100,0
98,131,99,0
101,134,98,0
104,135,98,0
100,134,98,0
105,135,96,0
104,137,95,0
103,135,95,0
102,132,99,0
102,130,100,0
101,133,98,0
102,136,96,0
99,137,97,0
96,135,99,0
99,134,100,0
98,134,100,0
95,133,100,0
95,134,100,0
93,135,100,0
93,136,102,0
92,136,103,0
93,134,103,0
88,132,101,0
90,133,100,0
90,133,101,0
82,134,103,0
83,135,102,0
79,137,102,0
88,135,105,0
90,135,102,0
95,135,101,0
99,137,100,0
99,138,99,0
98,136,100,0
100,136,99,0
105,135,100,0
100,134,101,0
104,137,99,0
101,135,97,0
104,132,97,0
102,132,96,0
102,137,96,0
106,138,95,0
105,134,97,0
102,131,100,0
101,132,100,0
102,134,98,0
99,136,97,0
97,136,97,0
97,133,99,0
99,131,102,0
96,132,102,0
97,132,100,0
94,133,100,0
96,131,100,0
95,131,100,0
94,132,101,0
96,133,101,0
92,135,102,0
93,135,102,0
90,133,100,0
89,130,102,0
90,129,102,0
91,132,101,0
86,133,102,0
86,134,103,0
84,133,103,0
84,131,102,0
81,135,102,0
83,135,102,0
82,138,103,0
86,140,102,0
85,140,102,0
82,138,102,0
84,137,101,0
86,136,102,0
92,135,102,0
87,135,102,0
93,136,100,0
98,137,99,0
97,135,99,0
96,134,98,0
98,136,96,0
99,137,98,0
101,138,99,0
101,139,98,0
101,137,97,0
99,135,95,0
99,135,98,0
103,133,99,0
102,132,98,0
100,134,98,0
100,134,98,0
99,132,99,0
93,131,100,0
94,133,99,0
95,133,97,0
91,132,97,0
92,131,99,0
92,133,101,0
95,131,102,0
96,129,101,0
94,133,100,0
92,134,100,0
93,133,101,0
94,132,102,0
96,133,99,0
96,133,99,0
88,133,102,0
90,132,102,0
91,131,103,0
90,133,102,0
88,134,102,0
86,133,103,0
89,134,101,0
86,134,100,0
87,134,103,0
83,133,102,0
85,131,101,0
81,135,103,0
78,135,103,0
80,135,103,0
84,135,102,0
79,134,102,0
83,137,103,0
84,138,104,0
86,138,103,0
89,137,101,0
87,136,101,0
87,136,103,0
91,137,103,0
89,139,102,0
90,139,100,0
93,138,100,0
95,136,99,0
92,136,99,0
96,137,97,0
93,135,96,0
99,132,99,0
94,134,100,0
97,136,100,0
97,135,102,0
96,135,102,0
97,136,99,0
95,135,98,0
94,133,99,0
97,135,99,0
98,135,98,0
95,133,99,0
97,133,100,0
94,133,101,0
96,133,101,0
96,133,101,0
92,134,100,0
94,132,99,0
94,133,100,0
92,134,102,0
94,133,100,0
92,132,98,0
95,132,100,0
95,132,104,0
94,130,104,0
91,129,101,0
92,128,102,0
92,130,101,0
92,133,100,0
90,133,102,0
90,131,103,0
91,130,102,0
88,132,102,0
87,133,102,0
87,131,103,0
85,132,102,0
84,133,102,0
81,134,103,0
85,135,104,0
83,135,104,0
84,134,103,0
85,135,103,0
87,134,103,0
89,135,102,0
85,137,102,0
91,137,105,0
89,137,101,0
87,138,101,0
93,138,101,0
97,134,98,0
95,132,98,0
93,135,100,0
98,135,99,0
96,133,99,0
93,133,99,0
99,134,99,0
95,135,99,0
96,133,102,0
96,134,102,0
94,135,101,0
97,132,101,0
95,131,102,0
94,132,102,0
90,133,103,0
92,133,101,0
94,134,101,0
94,134,100,0
96,135,98,0
94,136,99,0
89,136,99,0
92,136,99,0
92,135,101,0
91,133,103,0
88,132,102,0
91,133,102,0
91,133,102,0
88,133,103,0
88,132,101,0
90,133,99,0
89,132,101,0
89,130,101,0
86,128,102,0
